unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,ft_pct,fte_value,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,vsa_year,vsa_grad_after4_first,vsa_grad_elsewhere_after4_first,vsa_enroll_after4_first,vsa_enroll_elsewhere_after4_first,vsa_grad_after6_first,vsa_grad_elsewhere_after6_first,vsa_enroll_after6_first,vsa_enroll_elsewhere_after6_first,vsa_grad_after4_transfer,vsa_grad_elsewhere_after4_transfer,vsa_enroll_after4_transfer,vsa_enroll_elsewhere_after4_transfer,vsa_grad_after6_transfer,vsa_grad_elsewhere_after6_transfer,vsa_enroll_after6_transfer,vsa_enroll_elsewhere_after6_transfer,counted_pct
127617,Morgan Community College,Fort  Morgan,Colorado,2-year,Public,Associates--Public Rural-serving Medium,,,-103.77267,40.26543,www.morgancc.edu,1965,22.3,13.5,14.2,20995,29683,42759,25.7,1070,,,2496,11,,,8.6,41,8.6,8,28.5,32,57.4,46,20.7,13,,,,,,,,,,,,,,,,,,9.2|07
127680,National American University at Colorado Springs,Colorado Springs,Colorado,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,,,-104.790774,38.952691,www.national.edu,406,21.4,26,19,40435,36082,42645,27.3,298,,,5845,74,,,0,0,33.3,64,46.9,20,38.5,25,0,0,,,,,,,,,,,,,,,,,,5.0|04
127820,Pikes Peak Community College,Colorado Springs,Colorado,2-year,Public,Associates--Public Urban-serving Multicampus,,,-104.787949,38.765524,www.ppcc.edu,15299,11.6,13.5,14.2,26661,29683,42759,39.3,9513,,,3845,44,195,30,9,43,15.7,32,31.8,39,54.3,30,26.1,32,,,,,,,,,,,,,,,,,,27.2|07
127909,Red Rocks Community College,Lakewood,Colorado,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-105.152825,39.72483,www.rrcc.edu,9826,11.1,13.5,14.2,24066,29683,42759,35.1,6052,,,3496,31,0,0,16.8,73,21.9,53,21,16,54.3,30,14.7,2,,,,,,,,,,,,,,,,,,17.4|07
128258,Trinidad State Junior College,Trinidad,Colorado,2-year,Public,Associates--Public Rural-serving Medium,,,-104.513693,37.171651,www.trinidadstate.edu,1916,27.3,13.5,14.2,25239,29683,42759,50.9,1575,,,4370,65,4258,95,44.1,97,45.9,94,45.5,73,62.3,71,29.9,46,,,,,,,,,,,,,,,,,,39.8|07
128902,Connecticut College,New London,Connecticut,4-year,Private not-for-profit,Baccalaureate Colleges--Arts and Sciences,,,-72.103668,41.37819,www.connecticutcollege.edu,1880,21.7,22.9,22.6,171000,175622,95725,97.4,2106,,,29498,97,84912,87,83.9,95,86.5,92,10,2,89.4,87,73.7,78,,,,,,,,,,,,,,,,,,96.1|04
129020,University of Connecticut,Storrs,Connecticut,4-year,Public,Research Universities--very high research activity,,X,-72.252664,41.808711,www.uconn.edu,17345,27.6,22.7,20.5,121357,102480,68617,95.9,17247,1220,93,9594,93,11190,84,65.8,97,80.7,96,17.4,5,92.5,96,95,97,2011,67.7,2.9,18.4,7.4,82.4,7,1.5,3.1,74.4,5.9,5.8,4.8,79.2,7.9,0.5,2.3,83.6|04
129154,Goodwin College,East Hartford,Connecticut,4-year,Private not-for-profit,Associates--Private Not-for-profit,,,-72.6403,41.74405,www.GOODWIN.EDU,2791,16.2,22.9,22.6,53544,175622,95725,24,1954,,,4484,4,1088,5,,,,,51.3,84,32.8,1,23.2,10,,,,,,,,,,,,,,,,,,15.5|04
129695,Manchester Community College (Conn.),Manchester,Connecticut,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-72.56702,41.76227,www.mcc.commnet.edu/,7540,15.2,13.1,14.2,59559,69737,42759,42.6,4723,,,3790,41,459,47,9.7,46,12.9,21,27.8,30,59.6,58,21,14,,,,,,,,,,,,,,,,,,43.4|07
130004,Norwalk Community College,Norwalk,Connecticut,2-year,Public,Associates--Public Rural-serving Large,,,-73.451484,41.102167,www.ncc.commnet.edu,6740,11.1,13.1,14.2,90921,69737,42759,37.6,4135,,,4124,56,3768,94,0.8,2,8.1,6,26,27,65.7,82,26.4,33,,,,,,,,,,,,,,,,,,31.2|07
130110,Paier College of Art,Hamden,Connecticut,4-year,Private for-profit,Schools of art- music- and design,,,-72.935139,41.347951,www.paiercollegeofart.edu,223,32.2,15.7,19,50928,104967,42645,74.4,193,,,5222,59,,,34.3,77,42.9,76,27.3,3,81.8,85,25,59,,,,,,,,,,,,,,,,,,86.0|04
130448,St. Vincent's College,Bridgeport,Connecticut,2-year,Private not-for-profit,Associates--Private Not-for-profit,,,-73.202705,41.200525,www.stvincentscollege.edu,585,25.6,25.6,25,52117,52117,42217,12,368,,,6706,52,9234,68,83.3,85,83.3,82,30.5,18,33.3,5,23.2,29,,,,,,,,,,,,,,,,,,6.7|07
130697,Wesleyan University,Middletown,Connecticut,4-year,Private not-for-profit,Baccalaureate Colleges--Arts and Sciences,,,-72.655529,41.559329,www.wesleyan.edu,2854,24.8,22.9,22.6,170136,175622,95725,99.7,2939,1391,96,31850,98,163180,93,89.1,98,94.4,98,15.7,10,97.9,98,91.1,94,,,,,,,,,,,,,,,,,,100.0|04
130943,University of Delaware,Newark,Delaware,4-year,Public,Research Universities--very high research activity,,X,-75.751326,39.679028,www.udel.edu/,17507,21.3,20.7,20.5,104705,108055,68617,90.8,17905,1189,90,7029,75,47019,98,61.8,95,77.1,93,10.1,0,92,95,96.5,97,2010,58.3,3.8,24.4,7.3,70,9.3,2.6,6.2,64.2,7.1,11.1,6.2,68.1,9.2,2.8,5.6,86.1|04
130989,Goldey-Beacom College,Wilmington,Delaware,4-year,Private not-for-profit,Schools of business and management,,,-75.689381,39.740195,www.gbc.edu,714,25.6,22.4,22.6,43155,27518,95725,71.1,628,,,8417,24,34852,74,35.5,42,49.1,38,30.6,45,76.3,54,38.5,30,,,,,,,,,,,,,,,,,,47.1|04
131098,Wesley College (Del.),Dover,Delaware,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-75.526444,39.163232,www.wesley.edu,1911,15.5,22.4,22.6,65162,27518,95725,90.6,1860,850,1,7967,21,2751,11,18.4,17,31.8,14,28,38,45.4,3,45.8,40,,,,,,,,,,,,,,,,,,58.3|04
131450,Gallaudet University,Washington,District of Columbia,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,,,-76.996075,38.905334,www.gallaudet.edu,1100,19.6,23.1,22.6,288722,113227,95725,92,1033,860,2,15308,67,109375,89,7.9,9,34.8,17,45.1,76,73,45,99.5,98,,,,,,,,,,,,,,,,,,70.3|04
131496,Georgetown University,Washington,District of Columbia,4-year,Private not-for-profit,Research Universities--very high research activity,,,-77.071586,38.907663,www.georgetown.edu,7579,24.3,23.1,22.6,135275,113227,95725,95.7,7526,1397,97,27251,95,61421,83,88.9,98,92.5,97,11.1,3,96.4,96,53.7,52,,,,,,,,,,,,,,,,,,87.1|04
131742,Sanz College at Falls Church,Falls Church,Virginia,2-year,Private for-profit,Associates--Private For-profit,,,-77.147974,38.869483,sanz.edu,954,,27.3,26.3,3225,15954,19798,100,1653,,,3386,8,,,47.9,56,59.2,49,66,37,71.7,64,33.3,35,,,,,,,,,,,,,,,,,,
133465,South University at West Palm Beach,Royal Palm Beach,Florida,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,,,-80.19969,26.69165,www.southuniversity.edu,887,18.3,17.2,19,72895,42279,42645,68.1,910,,,5913,75,,,25,64,25,49,66,65,38.1,24,24.2,58,,,,,,,,,,,,,,,,,,23.4|04
133508,Edison State College,Fort Myers,Florida,4-year,Public,Associates--Public 4-year Primarily Associates,,,-81.887499,26.556838,www.edison.edu,16951,17.5,21.8,20.5,26649,40505,68617,36.3,11455,,,4420,16,2071,39,,,,,33.1,52,,,18,0,,,,,,,,,,,,,,,,,,36.8|04
133711,Flagler College at Saint Augustine,Saint Augustine,Florida,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-81.314762,29.891972,www.flagler.edu,2753,21.4,24.9,22.6,49722,67039,95725,96.9,3348,1082,59,6693,16,12881,47,50,63,63.6,66,24.3,29,73.9,46,41.6,35,,,,,,,,,,,,,,,,,,99.5|04
133854,Concorde Career Institute at Miramar,Miramar,Florida,2-year,Private for-profit,Not applicable- not in Carnegie universe,,,-80.293608,25.975746,www.concorde.edu,403,8.2,23.4,26.3,15237,18100,19798,100,414,,,6205,83,,,71.2,82,71.2,74,74.8,59,83.5,89,48.7,56,,,,,,,,,,,,,,,,,,
133863,Concorde Career Institute at Tampa,Tampa,Florida,2-year,Private for-profit,Not applicable- not in Carnegie universe,,,-82.514754,27.959418,www.concorde.edu,422,9.3,23.4,26.3,10735,18100,19798,100,454,,,6117,81,,,66.2,77,66.2,65,73.3,55,74.5,71,59.4,71,,,,,,,,,,,,,,,,,,
133960,Florida Keys Community College,Key West,Florida,2-year,Public,Associates--Public Rural-serving Small,,,-81.744033,24.581406,www.fkcc.edu,1439,18.1,19.6,14.2,46728,23264,42759,32.7,1035,,,3941,48,1763,84,11.4,53,34.2,84,31.1,38,55.7,37,30.8,49,,,,,,,,,,,,,,,,,,27.0|07
134112,Florida Technical College at Orlando,Orlando,Florida,2-year,Private for-profit,Associates--Private For-profit,,,-81.201507,28.572965,,2088,21,23.4,26.3,24256,18100,19798,100,2386,,,3723,18,,,52,61,66.5,65,65.3,35,60.1,31,100,95,,,,,,,,,,,,,,,,,,
134149,Everest University-Pompano Beach Campus,Pompano Beach,Florida,4-year,Private for-profit,Masters Colleges and Universities--smaller programs,,,-80.10298,26.233864,www.everest.edu/campus/pompano_beach,1431,15.6,17.2,19,22564,42279,42645,59,1222,,,5160,56,,,14.6,49,23,46,60.4,51,20,7,54.8,90,,,,,,,,,,,,,,,,,,18.4|04
134510,Hobe Sound Bible College,Hobe Sound,Florida,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,,,-80.130741,27.066255,www.hsbc.edu,118,17.9,24.9,22.6,78617,67039,95725,85.6,97,,,6469,15,8808,36,14.7,13,17.6,5,47.1,80,76.9,56,35.7,25,,,,,,,,,,,,,,,,,,94.7|04
134945,Jacksonville University,Jacksonville,Florida,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,,,-81.602695,30.35166,www.jacksonville.edu,3221,25.8,24.9,22.6,57387,67039,95725,71.5,2817,1016,34,13490,55,8226,34,25.5,25,40.5,26,31.1,47,59.7,14,63.7,67,,,,,,,,,,,,,,,,,,51.1|04
135188,Lake-Sumter Community College,Leesburg,Florida,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-81.797963,28.827472,www.lscc.edu,4929,20,19.6,14.2,32596,23264,42759,33.3,3133,,,4428,66,1246,74,12.8,59,34.5,85,22.6,19,62.1,70,19.6,11,,,,,,,,,,,,,,,,,,42.6|07
136233,Northwest Florida State College,Niceville,Florida,4-year,Public,Associates--Public 4-year Primarily Associates,,,-86.473749,30.534787,www.nwfsc.edu,7760,27.1,21.8,20.5,20313,40505,68617,38.2,5582,,,4049,8,4498,66,,,,,23.8,20,,,30.9,7,,,,,,,,,,,,,,,,,,30.5|04
136774,Ringling College of Art and Design,Sarasota,Florida,4-year,Private not-for-profit,Schools of art- music- and design,,,-82.548985,27.359936,www.ringling.edu,1368,20,24.9,22.6,159944,67039,95725,96.3,1264,,,8459,24,17071,55,60.7,79,68.7,74,32.7,51,81.8,70,59.5,60,,,,,,,,,,,,,,,,,,64.4|04
137032,Saint Leo University,Saint Leo,Florida,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-82.259219,28.335683,www.saintleo.edu,12781,32.9,24.9,22.6,24524,67039,95725,68.1,10422,1009,32,5347,9,976,5,34.3,40,44.7,31,59.9,90,69.1,34,12.8,3,,,,,,,,,,,,,,,,,,12.1|04
137209,Seminole State College of Florida,Sanford,Florida,4-year,Public,Associates--Public Suburban-serving Single Campus,,,-81.30549,28.744596,www.seminolestate.edu/,18028,16.7,21.8,20.5,25902,40505,68617,44.9,12617,,,4629,20,495,10,,,,,38.7,70,,,25,3,,,,,,,,,,,,,,,,,,39.8|04
137281,St. Johns River Community College,Palatka,Florida,4-year,Public,Associates--Public Rural-serving Large,,,-81.679043,29.648233,www.sjrstate.edu,6613,16.7,21.8,20.5,30772,40505,68617,36.3,4608,,,3929,5,259,6,,,,,35.3,59,,,28,5,,,,,,,,,,,,,,,,,,26.4|04
137315,South Florida Community College,Avon Park,Florida,2-year,Public,Associates--Public Rural-serving Medium,,,-81.51286,27.569908,www.southflorida.edu,2825,19.1,19.6,14.2,39052,23264,42759,38.1,2130,,,3930,48,2098,87,30.7,91,46.2,94,39.1,60,58.5,52,30.2,47,,,,,,,,,,,,,,,,,,57.4|07
137564,Southeastern University (Fla.),Lakeland,Florida,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-81.920107,28.032434,www.seuniversity.edu,2510,19.5,24.9,22.6,57425,67039,95725,88.6,2436,,,15262,67,1646,7,32.1,37,46.1,34,37.1,61,63.5,20,62.2,64,,,,,,,,,,,,,,,,,,60.6|04
137759,Tallahassee Community College,Tallahassee,Florida,2-year,Public,Associates--Public Rural-serving Large,,,-84.337945,30.444419,www.tcc.fl.edu,14739,22.8,19.6,14.2,28982,23264,42759,50.9,11550,,,6298,94,637,56,15.2,68,37.4,87,35.7,51,57,44,19.3,10,,,,,,,,,,,,,,,,,,50.3|07
137810,Everest University-Largo,Largo,Florida,4-year,Private for-profit,Baccalaureate and Associates Colleges,,,-82.775929,27.916593,www.everest.edu/campus/largo,792,14.7,17.2,19,18644,42279,42645,63.6,993,,,4993,50,,,7.3,38,17.1,38,57.8,44,,,54.3,89,,,,,,,,,,,,,,,,,,11.0|04
137962,Trinity College of Florida,Trinity,Florida,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,,,-82.67991,28.194331,trinitycollege.edu,201,22.1,24.9,22.6,66422,67039,95725,83.1,171,1042,44,4613,5,14193,49,6.1,9,21.2,7,59.7,90,40.6,2,24.1,11,,,,,,,,,,,,,,,,,,58.1|04
138354,University of West Florida,Pensacola,Florida,4-year,Public,Doctoral and Research Universities,,,-87.218073,30.542905,uwf.edu,9565,24.6,21.8,20.5,50001,40505,68617,72,7965,1072,68,7964,87,4780,67,19.6,48,47.4,54,36,62,72.8,45,56.2,36,2011,23.1,7.7,34,20.9,47.8,18.4,6.3,8.6,63.5,7.4,7.8,6.2,67.9,10,3.5,3.3,90.8|04
138600,Agnes Scott College,Decatur,Georgia,4-year,Private not-for-profit,Baccalaureate Colleges--Arts and Sciences,,,-84.295613,33.769957,www.agnesscott.edu,892,21.1,20.9,22.6,172315,109584,95725,97.8,846,,,22166,88,264907,95,59.3,77,68.2,74,36.3,59,79.4,63,71.9,76,,,,,,,,,,,,,,,,,,69.3|04
138655,Interactive College of Technology,Chamblee,Georgia,2-year,Private for-profit,Associates--Private For-profit,,,-84.301978,33.889384,www.ict-ils.edu,367,44.8,21.5,26.3,43910,28165,19798,98.4,413,,,6150,81,,,71.2,81,71.2,73,39.1,4,65.3,46,26.3,24,,,,,,,,,,,,,,,,,,91.7|07
138789,Armstrong Atlantic State University,Savannah,Georgia,4-year,Public,Masters Colleges and Universities--larger programs,,,-81.161892,31.982292,www.armstrong.edu,6918,18.7,17.9,20.5,41734,55093,68617,71.5,5793,996,37,4756,22,343,7,9.1,14,28.1,15,37.7,67,71.9,43,59.3,42,,,,,,,,,,,,,,,,,,39.0|04
138901,Atlanta Metropolitan College,Atlanta,Georgia,2-year,Public,Associates--Public Urban-serving Single Campus,,,-84.407923,33.709464,www.atlm.edu,3037,10.9,14.4,14.2,70573,17999,42759,60.8,2377,,,4479,68,,,0.8,2,8.7,8,66.2,97,52.2,22,33.5,56,,,,,,,,,,,,,,,,,,38.7|07
138947,Clark Atlanta University,Atlanta,Georgia,4-year,Private not-for-profit,Doctoral and Research Universities,X,,-84.412585,33.760566,www.cau.edu,3267,15.7,20.9,22.6,87960,109584,95725,94.3,3224,885,4,8563,25,11425,44,27.4,29,43.1,29,64.9,93,66.1,26,65,69,,,,,,,,,,,,,,,,,,79.8|04
139144,Berry College,Mount Berry,Georgia,4-year,Private not-for-profit,Baccalaureate Colleges--Arts and Sciences,,,-85.181119,34.288534,www.berry.edu,1928,20.1,20.9,22.6,166793,109584,95725,97.8,1767,1176,80,26022,94,319937,96,50.8,65,60.1,59,27.6,37,77.9,59,79.8,84,,,,,,,,,,,,,,,,,,85.5|04
139153,Beulah Heights University,Atlanta,Georgia,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,,,-84.357971,33.73648,www.beulah.org,632,17.8,20.9,22.6,36164,109584,95725,49.5,506,,,4168,3,,,0,0,21.4,7,62.8,92,60.6,15,14.1,4,,,,,,,,,,,,,,,,,,14.6|04
139250,College of Coastal Georgia,Brunswick,Georgia,4-year,Public,Associates--Public Rural-serving Medium,,,-81.488699,31.182487,www.ccga.edu,3438,15.4,17.9,20.5,79163,55093,68617,54.7,2359,,,3934,5,29,1,,,,,51,88,88.1,90,56,35,,,,,,,,,,,,,,,,,,36.4|04
139287,Carver Bible College,Atlanta,Georgia,4-year,Private not-for-profit,Not applicable- not in Carnegie universe,,,-84.514162,33.724563,,108,,20.9,22.6,158892,109584,95725,68.5,102,,,4236,3,,,0,0,3.5,2,17,13,44.4,3,25,12,,,,,,,,,,,,,,,,,,
139393,Covenant College,Lookout Mountain,Georgia,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-85.370658,34.972254,www.covenant.edu,1241,27.1,20.9,22.6,58033,109584,95725,93.5,1292,1158,77,11237,41,15805,53,47.3,59,55,49,30.4,45,79.1,62,66.3,70,,,,,,,,,,,,,,,,,,80.2|04
139579,South University Savannah (Ga.),Savannah,Georgia,4-year,Private for-profit,Masters Colleges and Universities--larger programs,,,-81.104803,32.000104,www.southuniversity.edu,16097,5.4,13.2,19,165032,82701,42645,46.2,10738,,,5086,53,,,12,46,16,34,63.5,59,16.9,6,12.7,28,,,,,,,,,,,,,,,,,,51.5|04
139931,Georgia Southern University,Statesboro,Georgia,4-year,Public,Doctoral and Research Universities,,,-81.80322,32.41389,www.georgiasouthern.edu,17044,16.1,17.9,20.5,52783,55093,68617,90,16199,1086,71,5755,49,1874,36,18.3,44,45,49,32.4,48,79.5,68,87.9,93,2010,18.3,4.2,38.3,22.6,44.8,15.3,5.5,13.4,54.3,7.4,13.3,10.8,62.9,12.5,2.7,6.1,70.7|04
139940,Georgia State University,Atlanta,Georgia,4-year,Public,Research Universities--very high research activity,,,-84.385785,33.753749,www.gsu.edu,23483,19.3,17.9,20.5,50539,55093,68617,74.7,20953,1084,70,6565,68,4136,62,17.1,40,48.2,56,39.8,73,84,81,75.5,74,2010,17.6,3.5,48.3,16.3,48.3,12.1,11.9,9.7,57.4,6.9,13.6,7.2,64.1,10.8,3.6,4.6,44.5|04
139986,Southern Crescent Technical College,Griffin,Georgia,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-84.289287,33.25447,www.sctech.edu,6227,16,14.4,14.2,13100,17999,42759,51.7,5504,,,4230,60,,,30.9,91,35.1,86,47.8,78,47.5,10,26.6,34,,,,,,,,,,,,,,,,,,41.9|07
140003,Gwinnett College,Lilburn,Georgia,2-year,Private for-profit,Associates--Private For-profit,,,-84.122612,33.902552,www.gwinnettcollege.edu,435,29.6,21.5,26.3,21367,28165,19798,60.5,424,,,3062,6,,,60,71,60,50,92.1,95,65.8,48,26.7,25,,,,,,,,,,,,,,,,,,90.9|07
140243,Lanier Technical College,Oakwood,Georgia,2-year,Public,Associates--Public Rural-serving Medium,,,-83.863453,34.23468,www.laniertech.edu,4432,20.9,14.4,14.2,14617,17999,42759,42.1,3445,,,3145,22,,,21.8,81,30.1,76,29.6,34,59.7,58,25.3,30,,,,,,,,,,,,,,,,,,29.8|07
140252,Life University,Marietta,Georgia,4-year,Private not-for-profit,Baccalaureate Colleges--Arts and Sciences,,,-84.516671,33.932872,www.life.edu,792,13.3,20.9,22.6,91821,109584,95725,70.8,502,903,6,6582,15,,,0,0,42.1,28,40.7,68,75,49,82.5,87,,,,,,,,,,,,,,,,,,13.2|04
140942,Savannah Technical College,Savannah,Georgia,2-year,Public,Associates--Public Rural-serving Medium,,,-81.112842,32.023297,WWW.savannahtech.edu,5777,9.5,14.4,14.2,17158,17999,42759,44.3,4692,,,4749,75,32,11,26.1,87,31.3,79,63.7,96,48.2,11,27,36,,,,,,,,,,,,,,,,,,38.8|07
141185,Toccoa Falls College,Toccoa Falls,Georgia,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-83.356756,34.594148,www.tfc.edu,768,18.6,20.9,22.6,69657,109584,95725,92.7,801,1005,31,9235,28,3425,14,41.6,51,50.3,40,47.2,81,66.7,27,64.2,68,,,,,,,,,,,,,,,,,,76.3|04
141325,Wesleyan College,Macon,Georgia,4-year,Private not-for-profit,Baccalaureate Colleges--Arts and Sciences,,,-83.71495,32.876504,www.wesleyancollege.edu,630,18.6,20.9,22.6,88950,109584,95725,64.3,475,1063,53,13054,52,85983,87,42.7,52,49.3,38,37.6,63,77.8,59,54.5,53,,,,,,,,,,,,,,,,,,13.1|04
141334,University of West Georgia,Carrollton,Georgia,4-year,Public,Masters Colleges and Universities--larger programs,,,-85.099241,33.57017,www.westga.edu,9707,15.2,17.9,20.5,47418,55093,68617,83.7,9133,966,22,5605,45,1361,26,11.9,21,35,27,39.4,72,73.2,48,77.6,77,,,,,,,,,,,,,,,,,,66.1|04
141486,Chaminade University of Honolulu,Honolulu,Hawaii,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-157.80791,21.287285,www.chaminade.edu,2045,35.1,22.4,22.6,45322,62450,95725,70.7,1235,958,15,9373,30,4302,19,25.1,25,46.2,34,33,52,67.2,29,27.5,15,,,,,,,,,,,,,,,,,,63.7|04
141680,University of Hawaii Honolulu Community College,Honolulu,Hawaii,2-year,Public,Associates--Public 2-year colleges under 4-year universities,,,-157.870393,21.320515,honolulu.hawaii.edu,4725,21.2,16.3,14.2,71415,66717,42759,37.1,2545,,,3817,42,0,0,1.4,4,11.5,16,14.4,5,54.4,30,62,94,,,,,,,,,,,,,,,,,,26.7|07
142276,Idaho State University,Pocatello,Idaho,4-year,Public,Research Universities--high research activity,,,-112.43324,42.862231,www.isu.edu/,10484,20.2,18.7,20.5,62850,61772,68617,73.9,8920,,,4830,25,3236,55,8.2,12,25.7,13,46.8,84,61.8,13,80.4,83,,,,,,,,,,,,,,,,,,84.1|04
142522,Brigham Young University-Idaho,Rexburg,Idaho,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-111.78504,43.81856,www.byui.edu,14933,24.8,24.1,22.6,30133,35464,95725,85.7,17543,1110,67,5928,12,3630,15,25.1,25,55.1,49,43.2,73,71.1,39,63.6,66,,,,,,,,,,,,,,,,,,87.7|04
142559,College of Southern Idaho,Twin Falls,Idaho,2-year,Public,Associates--Public Rural-serving Large,,,-114.475142,42.578001,www.csi.edu,7615,15.3,17.7,14.2,51596,53141,42759,45.6,5214,,,5806,91,4930,96,9.8,47,18.2,40,28.8,33,56.8,43,44,79,,,,,,,,,,,,,,,,,,51.4|07
143358,Bradley University,Peoria,Illinois,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-89.616008,40.696441,www.bradley.edu,5067,23.6,24.3,22.6,69477,87153,95725,94.9,4924,1148,75,12005,46,36536,75,54.2,70,73.1,80,23.1,26,87.2,82,62.6,65,,,,,,,,,,,,,,,,,,72.7|04
144351,Concordia University Chicago,River Forest,Illinois,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-87.810854,41.89769,www.cuchicago.edu,1376,20.2,24.3,22.6,28523,87153,95725,93.2,1169,1015,34,12891,51,3346,14,34.6,40,59.5,58,36.1,59,68,31,21.8,9,,,,,,,,,,,,,,,,,,100.0|04
144740,DePaul University,Chicago,Illinois,4-year,Private not-for-profit,Doctoral and Research Universities,,,-87.625636,41.878205,www.depaul.edu,16052,21.1,24.3,22.6,61058,87153,95725,82.5,15461,1134,73,22398,88,13044,47,47.6,60,67.7,72,34.2,54,86.9,81,50.4,48,,,,,,,,,,,,,,,,,,63.1|04
144892,Eastern Illinois University,Charleston,Illinois,4-year,Public,Masters Colleges and Universities--larger programs,,,-88.175087,39.484285,www.eiu.edu,9970,24.1,24,20.5,56612,79109,68617,89.7,9574,990,32,6773,71,3095,53,34.4,77,61.5,80,29.8,38,79.4,68,81.5,86,2011,35.9,1.8,52.3,5.4,74,5.4,4.4,5,73.5,1.8,14.7,3,82.8,2.8,1,2.6,61.6|04
145619,Benedictine University,Lisle,Illinois,4-year,Private not-for-profit,Doctoral and Research Universities,,,-88.093843,41.778283,www.ben.edu,3731,22,24.3,22.6,35756,87153,95725,73.9,3236,1049,47,10878,39,1825,8,40.2,49,52.2,44,26.2,34,76.3,55,18.8,7,,,,,,,,,,,,,,,,,,39.1|04
145682,Illinois Central College,East Peoria,Illinois,2-year,Public,Associates--Public Rural-serving Large,,,-89.5174,40.70911,www.icc.edu,13078,17.5,12.6,14.2,40967,36072,42759,40.7,8767,,,5175,85,941,65,7.8,37,23.8,60,37.5,56,63.9,77,28.4,40,,,,,,,,,,,,,,,,,,31.6|07
145725,Illinois Institute of Technology,Chicago,Illinois,4-year,Private not-for-profit,Research Universities--high research activity,,,-87.628863,41.833462,www.iit.edu,2602,19.2,24.3,22.6,77363,87153,95725,93.7,2661,1263,89,18208,80,27041,68,36.4,44,63.8,66,28,38,87.8,83,59.1,60,,,,,,,,,,,,,,,,,,22.2|04
